year,variable,value
1875,jan,64.8
1876,jan,14.7
1877,jan,96.8
1878,jan,56.5
1879,jan,2.4
1880,jan,11.7
1881,jan,38.3
1882,jan,35.8
1883,jan,35.6
1884,jan,67.6
1885,jan,53.4
1886,jan,57.3
1887,jan,11.4
1888,jan,13.6
1889,jan,13.5
1890,jan,57.0
1891,jan,48.5
1892,jan,49.8
1893,jan,36.0
1894,jan,46.6
1895,jan,37.7
1896,jan,36.9
1897,jan,52.1
1898,jan,31.6
1899,jan,97.9
1900,jan,55.4
1901,jan,47.3
1902,jan,63.6
1903,jan,49.9
1904,jan,56.6
1905,jan,38.0
1906,jan,71.8
1907,jan,62.4
1908,jan,36.5
1909,jan,52.9
1910,jan,61.3
1911,jan,43.8
1912,jan,19.8
1913,jan,21.4
1914,jan,50.1
1915,jan,76.8
1916,jan,88.9
1917,jan,64.6
1918,jan,74.3
1919,jan,68.8
1920,jan,85.0
1921,jan,156.6
1922,jan,38.5
1923,jan,68.7
1924,jan,43.8
1925,jan,79.0
1926,jan,44.9
1927,jan,83.9
1928,jan,89.7
1929,jan,31.5
1930,jan,42.0
1931,jan,88.8
1932,jan,80.0
1933,jan,29.3
1934,jan,57.9
1935,jan,29.0
1936,jan,112.6
1937,jan,53.7
1938,jan,86.5
1939,jan,113.2
1940,jan,40.2
1941,jan,24.4
1942,jan,18.3
1943,jan,66.8
1944,jan,116.3
1945,jan,115.8
1946,jan,47.2
1947,jan,18.0
1948,jan,114.8
1949,jan,73.9
1950,jan,60.8
1951,jan,114.4
1952,jan,74.1
1953,jan,49.2
1954,jan,48.8
1955,jan,56.3
1956,jan,58.5
1957,jan,53.1
1958,jan,78.1
1959,jan,95.7
1960,jan,104.4
1961,jan,54.9
1962,jan,65.9
1963,jan,8.7
1964,jan,41.0
1965,jan,80.6
1966,jan,54.5
1967,jan,87.2
1968,jan,67.0
1969,jan,110.0
1970,jan,51.1
1971,jan,56.6
1972,jan,27.6
1973,jan,29.1
1974,jan,78.2
1975,jan,117.3
1976,jan,92.1
1977,jan,72.9
1978,jan,65.9
1979,jan,63.0
1980,jan,41.8
1981,jan,57.9
1982,jan,65.3
1983,jan,87.4
1984,jan,150.8
1985,jan,48.0
1986,jan,90.1
1987,jan,18.7
1988,jan,131.7
1989,jan,24.7
1990,jan,97.7
1991,jan,72.6
1992,jan,31.2
1993,jan,100.4
1994,jan,119.7
1995,jan,118.4
1996,jan,11.5
1997,jan,9.8
1998,jan,62.2
1999,jan,82.4
2000,jan,80.0
2001,jan,60.2
2002,jan,86.8
2003,jan,46.0
2004,jan,122.0
2005,jan,62.1
2006,jan,45.6
2007,jan,91.7
2008,jan,97.0
2009,jan,64.5
2010,jan,41.6
2011,jan,67.3
2012,jan,91.0
2013,jan,54.4
2014,jan,108.9
2015,jan,101.6
2016,jan,55.8
2017,jan,35.3
2018,jan,85.7
2019,jan,52.3
2020,jan,67.8
1875,jan,83.6
1876,jan,13.5
1877,jan,70.9
1878,jan,58.2
1879,jan,11.4
1880,jan,7.8
1881,jan,18.3
1882,jan,38.3
1883,jan,50.1
1884,jan,79.9
1885,jan,45.2
1886,jan,71.0
1887,jan,8.8
1888,jan,17.8
1889,jan,15.7
1890,jan,42.0
1891,jan,33.1
1892,jan,62.0
1893,jan,24.5
1894,jan,49.9
1895,jan,45.2
1896,jan,35.1
1897,jan,29.1
1898,jan,49.4
1899,jan,60.9
1900,jan,49.4
1901,jan,51.7
1902,jan,85.2
1903,jan,36.9
1904,jan,53.5
1905,jan,35.4
1906,jan,82.0
1907,jan,44.5
1908,jan,32.6
1909,jan,51.2
1910,jan,31.9
1911,jan,15.3
1912,jan,29.3
1913,jan,28.4
1914,jan,42.6
1915,jan,86.6
1916,jan,66.9
1917,jan,45.4
1918,jan,48.0
1919,jan,55.2
1920,jan,56.6
1921,jan,120.9
1922,jan,41.8
1923,jan,70.2
1924,jan,36.0
1925,jan,86.8
1926,jan,19.4
1927,jan,69.4
1928,jan,102.2
1929,jan,13.8
1930,jan,40.9
1931,jan,81.7
1932,jan,82.6
1933,jan,37.6
1934,jan,58.0
1935,jan,35.1
1936,jan,121.4
1937,jan,78.2
1938,jan,78.5
1939,jan,75.4
1940,jan,29.6
1941,jan,24.8
1942,jan,16.7
1943,jan,50.2
1944,jan,56.4
1945,jan,92.0
1946,jan,55.6
1947,jan,16.1
1948,jan,116.6
1949,jan,63.6
1950,jan,40.5
1951,jan,106.6
1952,jan,84.9
1953,jan,28.7
1954,jan,50.3
1955,jan,26.4
1956,jan,56.5
1957,jan,47.1
1958,jan,65.8
1959,jan,79.2
1960,jan,54.4
1961,jan,53.9
1962,jan,88.5
1963,jan,4.2
1964,jan,35.3
1965,jan,79.6
1966,jan,35.1
1967,jan,46.2
1968,jan,72.3
1969,jan,72.6
1970,jan,32.9
1971,jan,46.4
1972,jan,27.8
1973,jan,28.6
1974,jan,87.4
1975,jan,90.9
1976,jan,66.3
1977,jan,64.8
1978,jan,72.1
1979,jan,46.3
1980,jan,63.9
1981,jan,47.0
1982,jan,65.0
1983,jan,78.9
1984,jan,97.7
1985,jan,58.7
1986,jan,91.0
1987,jan,35.7
1988,jan,148.5
1989,jan,33.4
1990,jan,87.5
1991,jan,83.6
1992,jan,42.2
1993,jan,109.5
1994,jan,74.5
1995,jan,134.9
1996,jan,6.8
1997,jan,3.4
1998,jan,72.8
1999,jan,57.7
2000,jan,46.4
2001,jan,55.4
2002,jan,75.8
2003,jan,37.8
2004,jan,125.6
2005,jan,58.1
2006,jan,31.8
2007,jan,123.7
2008,jan,95.4
2009,jan,54.9
2010,jan,31.5
2011,jan,52.4
2012,jan,80.7
2013,jan,60.0
2014,jan,99.0
2015,jan,78.9
2016,jan,73.1
2017,jan,50.5
2018,jan,90.6
2019,jan,45.2
2020,jan,78.7
1875,jan,87.1
1876,jan,10.2
1877,jan,84.9
1878,jan,47.8
1879,jan,11.0
1880,jan,10.0
1881,jan,22.7
1882,jan,26.6
1883,jan,42.7
1884,jan,76.4
1885,jan,27.5
1886,jan,46.8
1887,jan,3.5
1888,jan,14.8
1889,jan,9.4
1890,jan,48.2
1891,jan,37.0
1892,jan,49.9
1893,jan,30.5
1894,jan,35.0
1895,jan,26.5
1896,jan,16.0
1897,jan,9.5
1898,jan,37.3
1899,jan,51.8
1900,jan,52.5
1901,jan,22.8
1902,jan,51.1
1903,jan,22.0
1904,jan,33.2
1905,jan,21.6
1906,jan,76.4
1907,jan,31.2
1908,jan,30.4
1909,jan,32.4
1910,jan,53.8
1911,jan,25.4
1912,jan,22.8
1913,jan,30.9
1914,jan,19.4
1915,jan,48.2
1916,jan,64.1
1917,jan,50.5
1918,jan,22.9
1919,jan,50.3
1920,jan,60.7
1921,jan,80.3
1922,jan,30.8
1923,jan,41.7
1924,jan,13.5
1925,jan,38.7
1926,jan,38.6
1927,jan,67.8
1928,jan,37.4
1929,jan,14.5
1930,jan,23.7
1931,jan,52.9
1932,jan,33.0
1933,jan,22.9
1934,jan,39.0
1935,jan,23.2
1936,jan,68.2
1937,jan,37.0
1938,jan,58.2
1939,jan,64.3
1940,jan,24.8
1941,jan,31.0
1942,jan,14.7
1943,jan,71.0
1944,jan,52.9
1945,jan,60.3
1946,jan,28.0
1947,jan,9.8
1948,jan,81.4
1949,jan,39.0
1950,jan,42.1
1951,jan,104.3
